x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
32506_at,164.8,298.1,147.7,193.2,128.5,156.8,87.5,128.1,113.5,154.7,174.3,167.9,146.8,145.7,135.6,223.4,182.7,194.7,143.2,153.9,123.9,162.5,224,74.8,161.6,215.1,172.2,109.6,113.7,242.8,121.5,119.2,173,269.8,145.1,117.7,94.3,220.1,111.2,60,48.3,173.1,167.3,161.4,132.8,124.9,72.9,176.2,135.5,171.1,170.9,134.1,174.5,163.8,99.8,125.6,178.3,128.8,100.4,118.3,130.7,125.4,193,211.2,110.7,133,254.3,122,209.5,178.5,128.3,101.5,201.8,187,73.8,109.6,235,179.7,112.4,112.1,186.6,192,214.1,46.2,176.2,76,50.3,28.9,132.6,51.9,85.1,33.6,62.4,36.3,65.5,53.3,83.6,22.1,147.4,183.6,47.3,146.5,109.5,153.5,197.9,128.5,101.6,193.3,164.1,49.2,128,88.1,206.3,183.2,149,40.5,60.8,122.6,30.4,245.6,14.5,134.8,104.9,77.4,178.8,130,148.7,72.8,144.5,18.5,128.4,76.2,130.4,55.1,80.9,90.4,67.7,77.5,126.7,73.6,114.2,64.6,100.4,164.2,123.9,50.3,124.3,77.5,186.7,82.8,119,118.2,94.2,24.9,118.2,125.4,101,112.4,96,110.1,49.6,116.8,38.9,136.6,120.3,245.9,176,35.6,14.9,86.8,205.5
32521_at,511.8,481.3,757.1,413.8,485.8,299.5,321.7,685.4,361.9,776.1,517.2,364.6,2091,254.6,1004.7,543.5,396.7,537.7,538,553.4,342,642.3,266.7,446.5,707.6,430,859,782,464.3,547.7,287.3,148.5,576.2,440,1029.8,671.8,715.8,610.9,552.6,905,322,248.6,740.1,920.5,285.9,416.3,326.2,798.1,260.6,198.4,601.2,403.1,614.4,450.8,294.1,971.6,648.5,553.7,690.7,737.7,776.1,886.9,728.7,1050.5,536.4,976.1,645,388.1,730.1,591.8,978.5,590,1208.1,1374.4,423.2,543.3,1286.4,576.8,1000.4,878.5,866.8,27.7,839.3,35.4,455,77.5,26,99.8,107,157.8,28,4.8,152.6,15.5,45.6,85.1,61.7,71.4,33.7,112.5,45.2,187.2,19.1,151.2,125.1,9.6,598.7,699.9,293.7,528.3,1093.2,365.5,497.5,158.2,448.7,172.7,18.5,1010.7,356.1,791,600.4,612.8,385.3,516.5,931.5,1021.8,770.2,318.1,212.5,629.9,898.6,336.2,655,230.9,207.3,483.7,391.6,585.7,458.8,883.9,225.3,956.5,816.1,460.6,677.9,712.2,631.4,735.2,1053,880.2,792.4,1367.9,981.7,292.6,725.2,360.6,370.9,750.6,874.7,639.2,358.1,545.8,37.5,744.9,391.8,815.1,857.8,11.8,21,10.4,146.2
32526_at,195.1,871.2,450.8,188.3,416.3,70.3,51,385.7,195,216.3,203.6,42,274.7,115.9,531.1,477.3,204,278.1,23,605.6,309.9,278.3,355.4,20.8,300.7,295.6,203,53.3,137.8,212.9,39.3,261.9,303,427,187.9,538.8,202.4,219.3,117.9,172.5,145.2,202.9,613.5,282.5,133.3,415.7,195.7,153,1249.1,256,221.2,150.5,144.2,80.3,183.2,315.6,295.8,435,37.6,267.8,537.3,455.2,340.8,420.1,94.4,273.6,478.2,318.5,478.1,242.3,141.2,670.8,213.7,357.6,110.8,239.3,310.7,155.5,27.5,201.1,144.3,19.6,375.6,26.6,21.5,54.3,15.5,50.8,174.6,16.8,25.2,34,14,28.5,73.2,30.3,15,94.3,84.5,129.3,67.8,162.5,25.5,21.8,15.7,25.6,119.6,136.2,168.5,91.6,244.5,34.9,41.3,226.2,15.6,17.7,16.2,276.1,149,539.7,200.3,206.2,73.5,127.1,241.2,319.4,143,176.2,96.3,47.5,376,33.3,97.4,26.3,97.6,211.2,29.2,146.2,101.3,381.8,259.3,74.6,199.1,166.5,69.1,18.4,113.1,32.5,97.7,242.6,273.6,171.9,247,33.3,307.3,159.3,387.1,148.9,60.7,101.4,27.3,37.7,20.5,145.3,47.9,138.1,184.4,28.8,18.2,24.1,125.1
32527_at,1111.1,970.3,2676,3916.8,1350,4303.4,333.7,610.5,2931.8,1996.8,1443.8,3338.5,1171.6,847.2,1267.6,1017.3,2772.4,1923.4,141.7,2131.5,1443,1602.7,607.2,210.9,727.1,772.4,2606.7,534.7,325.1,547.4,2614.5,723.6,1857,1538.7,1606,1176.3,1585.1,2221.9,2448.4,266.2,5452.6,4536.4,2423.5,3939.4,6237.5,770.1,1064.8,1751.6,1265.3,3866.1,1232.5,2215.7,2285.4,418.3,1118.9,1437.4,2584.8,486,1645.5,2733.6,1192.3,877,1338,849,1750.4,1809.9,1245.8,3464.2,1512.3,2792.9,2729.4,1298.1,1151.5,613.9,205.4,1728.6,1237.6,1465.4,702.8,683.5,2887.4,26.8,691.3,14.3,101.3,10,27.5,35.9,27.7,12.5,55.7,15.3,28.3,13.9,42.5,20.3,61.4,10.9,19.1,23.9,111.4,132.6,64.2,12.5,23.5,28.6,336.2,1439.9,2099.3,984.4,2720.1,2239.1,800.1,953.8,883.8,2215.8,24.7,455.7,817.2,1474.2,1323,1354.3,633.7,673.4,586.5,948.2,896.5,3278.1,3665.8,886.9,2047.6,4068.1,210.6,84.6,751.8,688.2,324.2,2208.7,2987.8,275.7,1822.8,351.8,1761.5,679.1,2105.3,650.6,570.5,283.3,1609,1359.4,1557.3,353.8,1614.6,195,1014.4,3892.4,555.6,1296.6,1210.9,476.2,4619,1281.7,121.7,1814.3,640,1452,2508.2,61.3,16.5,21.1,90.6
32531_at,754.7,1628.6,519.4,518.5,221.3,433.1,982.2,451,412.6,611.9,754.5,386.2,707.9,363.4,779.1,781.1,548.8,518.8,134.2,814.2,685.1,468.6,612.6,151.9,485,531.1,494.8,264.6,196.9,454.2,412.9,451.4,523.9,636.3,685.9,807.1,424.5,633.5,477.9,193.4,145.9,272.8,686.1,488.1,369.1,687.3,210,487.2,953.4,355.3,517.2,286.9,621.2,97.8,292.8,503.2,354.1,743.4,218,406.4,777.5,781.7,518.9,576.3,215.2,553.1,1596.6,308.1,597.7,587.7,402.9,354.5,758.4,570.6,130.6,368.4,739.1,337,171.3,346.1,621.7,170.8,529.9,67.6,64.5,66,128.1,37.8,332.5,175.1,149.4,55.6,150.8,82.9,89.2,78.8,77.4,77.7,113.4,64.4,135,280.4,172.4,173.5,77,187.7,249,509.5,421.3,129.7,388.2,242.8,329.4,615,205,101.8,51.5,366.2,257.3,821.6,322.1,486.9,126.3,367.8,547.7,515.6,504.2,202.2,351,38.3,289,295.9,140,72.3,90.5,235,77.6,479.7,317.9,262.7,343.3,167.5,300.5,402.5,143.5,143.6,241.8,234.9,637.5,458.8,294.3,158,94.1,110.2,500.4,326.2,304.8,222.4,154.9,420.9,42.2,103.8,213.7,202.2,73.3,572.1,397.8,108.7,10.5,56.1,216.5
32533_s_at,256,440.1,390.6,222,569.7,251.6,283.7,453.1,359.3,265.5,221.7,204.6,225.5,445.4,338.1,276.6,220.4,278.4,121.9,194.8,245.8,240.9,487.6,131.8,267.2,283.1,236.8,181.7,133.5,330.8,191.8,232.1,241.9,333.1,270.3,280.1,229.9,197.2,214.1,164,280.9,310,324.9,239.3,186.7,245.6,235.3,227.1,312.3,268.2,247.4,230,242.6,300.7,238.9,355.4,265.5,270.6,371.2,352.1,245.1,281.4,355.8,272.6,163.7,292.8,250.3,211.9,302.9,246.6,186.3,364,244.6,262,126.6,158.5,297.3,178.6,173.9,155,193.1,110.4,137.2,176.7,43.7,100.4,221.4,136.3,70.5,67.9,130.9,68.3,71.9,90.9,135.8,97.2,173.6,106.4,46.5,23.4,73.5,140.3,157.8,136.4,123.9,73,173.6,211.4,265.2,84.9,213,126.5,266.3,282.9,231.3,87.3,206.3,239.8,275.6,292.5,50,237.3,190.9,179.6,191.5,260.5,200.2,187.5,216.8,186.9,313,176.6,122.5,188,235.5,179.9,193,285.9,209.4,270.9,272.3,175.5,242.5,216,103.1,243,192.3,193.5,228.6,198.1,216.2,251.1,217,187.9,250,131.8,281.9,199.5,185.8,138,201.3,195.3,134.3,179.7,169.6,168.2,258.7,171.6,123.6,22.6,236.1
32535_at,97.1,658.3,306.9,142.9,361.7,98,88.2,322.5,94.6,121.6,216.8,116.9,272,417.3,440.2,236,156.2,227.8,121,195.4,207,129.2,367.2,138.3,236,408.9,135.4,153.7,135.5,221.2,127,176.5,125.5,301.9,271.1,111.3,111.6,286.8,117.2,229.1,125.5,137.5,309.8,345,112.7,151.7,110.7,141.8,220.7,180.9,217.8,104.8,169.1,226.6,208,215.4,199.1,165,146.1,213.4,174.5,289.2,212,228.4,120.7,290.2,195.6,161.3,375.5,207.8,184.1,315.8,195.2,262.7,98.8,158.3,433.1,123.1,175.5,188.6,289,104.6,527.7,45.2,23.3,90.5,89.1,83.5,200.6,24.7,97.1,40.4,53.3,9.9,62.4,120,74.7,194.5,82.6,174.5,282.4,252.6,104.3,200.2,73.9,196.8,73.5,190.6,243.7,166,255.2,164,134.1,124.2,98.2,61.5,81.5,286.7,124.2,243.1,245.2,170,117.3,153.5,149.4,147.8,70.2,142.1,143.3,74.7,164.4,104.7,90.1,78.3,75,142.2,75.1,256.7,143.9,282.3,157.5,102.9,126.1,281.6,81.7,87,83.4,106.3,224,180,208.6,344.6,186.7,9.4,215.3,210.7,268.8,131,160.3,60.4,119.8,220.9,23.5,265.7,124.2,238,383.6,187.2,74.3,187.8,223.4
32542_at,897.6,4141.2,6284.6,721,8290.5,632.4,366.2,1431,1084.2,661.1,1499.4,805.6,1802.1,9786.9,8217.6,3282.4,2161,1616.3,353.1,3413.8,3202.2,1988.1,3278.7,562.5,1369.4,2416.1,1038.9,687.4,1017.6,1849.3,1224.6,2622.2,1535.4,2806.4,1061.7,2784.7,1455.6,1905.1,504.8,525.9,230.7,1139.4,1925.2,1991.9,579.3,4227.6,1582.6,1066.9,4563.4,1078.8,708.3,715.9,1141.4,521.3,662.8,1399.1,1968,4011.9,1064.2,1651.4,4096.5,3329.6,3631.5,2972.2,592.7,1857.5,3042.3,2404.7,2231.3,1830.2,1073.2,10242.2,2724.8,2058.7,246.5,614.9,2488.5,576.1,341.1,1103.3,2524.1,45.7,2280.6,114.3,61.5,72,65.2,173,154.7,97,67.6,131.3,64.9,19,47.6,58.2,83.2,105.7,114.4,76.9,228.2,385.4,65.6,168.8,67.3,10.5,567.5,1310.3,1864.5,791.5,2339.1,552.1,1044.7,2076.3,457.4,340.1,89.9,1573.8,578.8,3144,1800,1235.5,669.6,615,1745.3,1807.4,836.7,577.9,1107.9,375,1921.5,496.6,739,182.4,215.5,495.3,235.5,1589,846,2055.3,1766.8,732.5,992.7,1739,496.2,547,898.2,635,351.6,1844.3,2047.8,741.5,980.6,224.6,3056,319.5,5409.4,579.1,842.1,812.5,194.2,360.7,139.4,647.4,195.9,1715.4,3715.1,150.8,24,83.3,289.3
32553_at,1574.5,1077.7,1043.3,545.5,779.5,1171.2,1345.7,1056.5,852.1,1198.7,1387.8,1286.6,1146.5,865.7,973.9,2485,1685.4,979.6,905.6,1451.7,1848.2,1620.9,1164.3,1824.5,810.2,944.5,968.8,2501.3,1849.8,1011.1,1484.4,1067,1073,803.9,1007.5,1832.4,1346.2,1013.9,3039.3,1789.4,2018.3,2664.3,948.8,1466,2084.6,931.2,2408.6,1329.1,1010.9,2118.2,1262.4,1857,1414.6,2572.8,1527.4,1104,1612.6,1555.4,1564.5,1200.2,1524,1055.5,868,838,2796.2,1687.6,506,1670.5,835.4,1854,1821.4,941.6,703.3,582.7,982.6,1097.1,700.6,1165,2407,620.9,1260.5,1326.6,2361.1,4904.2,1549.6,8432,3038.6,10068.3,1501.5,2974.9,2236.9,4450.3,2504.5,2475.6,2875.4,5488.5,4242.1,7527.9,3264.3,2663.4,2708.5,2996.8,4858,2108.3,4088.2,2914.2,2935.3,1591.9,1834.5,1411.3,1430.4,1695.4,979.5,662.5,1272,1178.6,3654.6,836.6,1794.5,614.3,1188.3,1724,2770.3,1742.4,1680.7,2218.7,1719.3,2407.7,2079.8,1962.2,2025.6,1845.9,2406.9,3125.4,3716.3,3696.8,3034.2,740.6,1772.9,1984.2,1446.3,1597.5,1235.6,1098,2726.6,2300.7,1992.4,2185.5,941.8,1310.5,1204.1,1904.2,1574.7,2746.8,1497.6,2897.5,969.9,1444.7,1010.9,889.5,2786.2,1893.4,1474.9,1783.7,4865.6,1122.7,1657.2,4027.2,4310.7,4334.9,2998.5
32565_at,275.9,326.8,490.7,169.5,504,188.3,14.7,256.4,219.4,206.1,232.1,133.7,714.5,421,240.7,257.2,282.9,280.5,131.6,144.1,297.2,189.9,208.3,102,350.2,248,291.4,153.4,157.2,347,82.6,258.4,406,523.5,521.1,294.3,214.3,206.7,135.4,110.7,250.8,338.9,460,237.1,176.3,337.5,74.4,297.9,410.9,198.7,217.4,92.3,160.6,145,332.7,211.9,236,294.3,287.3,568.4,334.3,331.4,388.2,291.8,167.3,221.1,366.4,317.6,426.5,276,141,313.1,409.8,284.5,144.9,151.5,274.8,259.1,193.1,253.4,234.8,19.4,119.2,15.7,137.2,10.3,154,87.4,200.5,135.7,41.8,21.5,124.2,40.1,169.6,22.1,69.3,119.2,18.4,92.1,72.2,44.8,18.1,59.3,11.8,18.1,133.4,285.8,251.9,92,204.6,150.6,262.2,271.9,106.3,7.9,95.5,218.2,213.7,281.9,185.6,258.4,102.3,160,297.5,405.1,169.1,203.3,88.1,150.5,314.9,93.9,186.9,20.1,185.1,50.5,23.8,245.9,106.6,208.5,236.4,144.7,162.5,229,178.5,379.6,37.3,14.8,295.2,280.1,154.5,244,118.5,40.2,255.1,336.5,95.8,164.8,176.2,264.7,24.9,16.4,45.1,137.1,144,334.2,178.5,271.5,50,29.6,158.1
32567_at,31.5,30.1,30.7,33.3,14.9,28.1,53.6,27.4,26.3,55.7,18.8,45.1,33.4,22.2,17.6,20.2,28.1,27.3,56.5,34.9,29.5,50.6,31.5,39,19.5,31.5,42.7,53.2,49.1,23.9,32,58.9,13.1,34.8,36.8,41.3,37.9,27.5,19,42.9,51,33.2,31.1,30.5,24.4,16.8,28.2,37.9,48.9,67.5,78.2,36.1,32.6,25.7,35.3,25.5,39.1,27.1,34.9,41.3,28,30,16.2,37.3,35,28.5,18.5,32.2,23.8,45,16.2,19.8,20.3,26.9,57.9,29.8,18.5,20.4,47,40.4,30.8,60.8,47.4,46.3,72,49.4,29.5,46.3,33.7,37,38.7,79.7,30.9,36.2,33.7,47.5,36.6,88.6,50.9,56.9,28.6,35.5,36.1,22.2,60.8,60.9,28.7,25.7,27.4,48.6,44.3,33.3,31.8,25.2,27.9,70.4,299.9,19.8,64.4,24,158.5,42.5,30.2,21.9,54.3,25.7,31.1,29,34.8,43.7,43.5,37.2,27.9,27.2,42.8,37.8,42.5,35.6,52.7,34,30.6,69.2,42.3,33.4,50.5,27.3,42.7,44.9,40.5,46.8,36.7,60.9,38.1,166,27.9,37.2,33.4,18.1,38.2,42,49.7,48.7,239.6,60.9,63.4,41,26.2,58.5,95.2,38.9,142
32569_at,396.2,699.3,656.7,366.6,595.9,289.6,325.5,461.6,249,476.6,490.2,471.1,509.1,659.5,563.2,477.3,383.3,312.8,293,477.1,473,439.5,340.1,211.9,432.1,394.3,446.4,310,420.2,524.7,319.6,290.7,388.8,502.2,486.5,438,333.7,526.1,395,285.6,215.5,260.3,528.6,549.3,337.7,408,288.3,277.3,514.9,391,248.7,309.6,416.3,241.3,358,308.3,460,382.1,190.3,335.8,429.3,550.4,252.3,420,345.2,475.6,460.6,497.5,713.8,516.7,367.6,309.1,506.3,386.2,275.2,449.1,514.8,418.5,201.9,296.6,373.1,163.8,379.7,231.1,177,352.3,63.2,390.7,175.8,68.6,111.5,232.1,119.6,102.8,91.3,417.9,510.7,367,206.4,235,232.2,291.4,166.5,203.3,207.5,177.4,209.4,393.4,436.8,289.1,331.5,193.6,273.1,286.2,246.1,298.1,176.2,410.8,220.9,423.7,283,271.9,405.3,328.9,337.8,271.7,308.9,264.3,273.4,182.4,105.2,296.5,253.7,237.4,147.3,245.5,250.2,307.5,328.7,174.5,300.7,224.5,280.4,353.9,252.8,143.4,331.5,240.5,300.3,490.1,373.4,301.3,305.4,263.4,370.9,301.6,255,270.4,357.6,247.8,257.1,233,289.7,248.9,182,481.9,391.3,72.3,63.6,265.8,250.1
32582_at,2788.8,11507.4,3654,3581,2563.2,1917.8,1529.8,3721.1,2460.8,2798.1,2864.6,3071.9,4470.6,1750.8,6108.1,6567.1,3737.7,4023.8,1418.5,2826.7,4182,3680,8899.7,1002.2,4565.6,4344.6,2554.5,2608.2,1988.6,2977.9,2507.2,3259.9,2960.9,4992.6,2562.6,3622.7,2140.3,3465.1,2757.2,1265.8,1305.1,2552.5,6426.9,3058.2,1952.5,4330,2522.3,2467.2,3825.3,3109.2,1950.1,2494.7,3224.7,1454.6,2916,2651.3,3729.4,3505.6,1931.9,2277.1,5382.5,6357.4,3691,3856.8,1628.9,3431.7,3518.8,3004.5,4450.5,3989.8,1985.3,4425.5,4897.2,3241.3,1158.5,2453.7,6949.4,2066.9,1631.7,1551.9,4472.1,20.4,3197.3,37.7,49.9,110.5,21,27.4,213.6,27.3,94.4,53.2,28.8,44.5,41.1,322,60.4,56.5,129.9,199.4,404.9,434.8,77.7,123,146.9,39.7,1695.3,2853.7,2745,2514.6,3553,1256.7,2052.9,1977.5,926.2,439.6,452.3,2541.7,2321.9,4553.6,1476.5,3987.2,1238.6,2361.5,4493.5,3955.5,2840,2966.3,1813.4,1065.6,2255.9,1338.1,1708.5,831.8,1083.1,2854,971.4,3412.6,2499.2,4268.4,3359.3,2349.4,2430.4,2743.1,1788.7,1147.2,1988.8,1718.3,1112.2,5921.3,2078.9,1212.7,1482.9,887,5426.1,2054.3,3167.2,1992.8,1812.1,3197.3,480.1,993.9,159.8,1732.6,1067.2,3968.6,5032.9,40.6,94.9,31.8,540.4
32595_at,180.5,172.8,178.6,247.8,229.1,181.9,141.3,168.3,149.5,205.7,242.1,230,174.2,199.3,135.5,197,210.1,138,342.4,154.8,142.1,188.4,187.2,166.6,111.4,219.2,168.5,192,183.4,115.2,175.6,143.6,181.9,156.7,187,165.6,116.5,187.7,219.5,160.5,164,199.5,233.9,262.4,180.4,162.2,150.8,175.6,177.2,174,148,182.3,158,134.6,145.1,123.6,230.7,192.9,162.6,132.8,210,168.4,150,187.6,189.1,164.7,177.4,189.1,232.4,185.6,167.2,226.7,140.1,147.6,385.4,146.6,185,136.7,226.3,245.6,220,224.3,169,317.5,240.1,296.2,336.4,412.6,159.7,274.2,227.9,311.5,274.6,317,192.7,375.4,233,456.7,200.8,180.1,263.9,281.1,197.7,242.2,304.8,214.2,189.2,194.5,130,114.6,230.2,194.1,178.3,147.1,146.4,159.6,346.7,215.7,186.8,169.9,174.5,222.9,144.6,256,177.7,201.3,237.3,208.6,180.2,195.7,217.5,169.1,178.8,171.8,236.4,213.3,277.4,161.3,143.5,209.4,226.4,258.9,187.3,181.3,211.9,272.1,196.2,184.5,308.6,187.7,191.8,139.1,270.9,248.6,182.4,173.9,205.5,299.3,206.1,208.3,249.9,153.3,251.6,160.6,258.8,168.6,153.8,271.6,287,243.3,128.5
32610_at,583,1142.4,354.8,298.2,264.5,259.6,304.9,346.8,269.6,245.1,211.4,166.6,545.7,249.5,724,189.1,572.2,421.1,125.4,248.4,327.1,198.7,335,159.1,398,191.3,335.1,232.4,272.4,581.5,258.1,515.9,545.1,442.5,204.6,398.8,387.8,335.8,296.3,229.2,157.1,483.7,529.3,272.7,305,648.7,272.7,222.8,695.1,351.3,216.9,270.1,496.6,243.7,317,261.1,232.5,276.9,130.3,454.2,551.3,468.5,479.1,572.9,273.8,379.3,774.5,186.5,379.7,321.2,246.3,327.2,530.3,304.5,149.7,215,195.5,467.7,187.3,212.5,465.8,34.8,244.6,119.2,16.3,189.7,81,52,253.4,42.1,113.5,20.8,51.3,63.1,71.6,63.1,85.7,69.5,36.4,109.4,61.1,21.6,28.9,122.6,30.5,34.1,196.1,274.5,269.8,325.3,240.4,192.4,271.6,465.1,257,210.9,96.2,201.1,376.9,344.7,196.2,269.8,82,221,425.9,337,231.7,166.4,282.9,271.8,318.3,204.2,186.5,97.1,163.3,101.5,157.6,528.3,275.5,307.4,299.5,237.6,263,227.6,216.5,269.4,146.2,274.5,229.5,297,290.7,210.1,236.1,262.2,309.3,213.3,218.1,133,154,173.9,124,75.1,73,302.9,329.6,290.7,338.4,93.5,249.8,42.9,150.2
32612_at,641.5,2286.7,2219,866.5,1881,514.2,704.1,2164.6,827.9,767.3,820.8,553.4,1189.5,2423.2,1596,1162.3,764.6,969.2,347.3,1305.7,1564.3,689,757.9,658.3,825.7,838,852.9,736.4,478.4,876.9,457.1,429.8,788.5,1125.2,836.7,985.6,660.8,1076.4,465,533.5,396.4,475.4,1420.6,1017.5,405.8,851.1,718.9,676.6,1480.4,727.2,546.5,533.5,692.2,859.7,827.3,927.3,681.9,734.3,756.3,860.2,1262,1080.8,1103.8,1395.7,617.2,894.4,1312.8,1589,1707.2,1277.3,1134.2,1890.1,1247.7,1470,353.8,570,1148.4,647.8,330.3,589.3,759.9,114.3,1408.6,107.9,68.8,98.4,135.8,54.1,188.2,137.4,180.1,85.5,124.9,108.6,129.8,154.8,75.9,65.9,283.3,219.9,402.3,668,140.9,333,118.7,130.9,456.2,540.8,965.6,460.9,893.7,320.9,483.7,552.3,343.6,242,109.2,727.3,640.1,1169.8,544.5,703.1,450,454.9,947.2,667.2,431,441.5,357.2,388,848.5,411.9,414.4,352.4,239.7,485.6,531,1230.2,789.4,750.3,739,461,593.7,607.6,449.6,331.5,483.8,542.2,705.4,842.5,946,563.2,1962.6,300.7,1278.6,759.1,1583.4,599.3,875,730.8,320,614.3,27.6,656.5,198.7,1105.3,1356.9,148.5,106.8,78.8,749.7
32664_at,359.9,608.3,570,826.6,538.6,968.8,76.5,263.6,673.7,1131.8,669.1,576.2,405.7,707,504.8,409.9,317.5,1030.5,809.6,629.8,695.5,779.6,376.9,197.4,578.6,714.2,929,462.5,377.7,490.8,822.1,606.8,875.5,631.4,717.5,570.5,846.8,769.8,809.7,376.4,888.7,609.9,672.8,656.2,718.6,408,395.5,887.8,509.1,995.4,440,797.6,588.6,699.7,745,570,971.9,758.7,876.9,417,534.5,602.2,375.6,488.4,854,541.9,632.6,756.5,841.4,881.1,573.3,559.9,782.5,785.2,598.6,981.2,577.1,645.3,295.7,320.8,680.4,498.7,493,483.8,110.7,197.7,233,280.7,329.4,553.2,296.6,155.9,510.2,274.4,302.2,784.7,995.3,340.9,305.6,253.4,207.9,545.7,191.8,468.7,253.2,318.4,252.4,849.4,894,196.2,830,200.9,257,443.6,265.2,141.2,157.7,520.5,483.4,636.6,717.9,652.4,338.6,779.1,526.7,622.4,829.2,1083.6,541.1,198,595.2,1006.3,285.1,195.3,519.2,642.8,133.2,534.2,673.1,310.8,680.2,300.6,655.9,694.3,295.5,399.3,204.1,544.4,498.9,771.1,397.7,306.1,241.5,749.7,589.6,502,566.6,320.1,216,250.9,367.9,483.3,276.6,274,174.3,891.2,269.4,86.8,18.6,246.3,977.6
32666_at,22.9,239.9,236.3,65.4,274.2,34.2,22.1,413.6,56.7,138.6,62.4,72.3,363.2,285.3,363.2,59.2,92,106.5,25.2,189.2,143.2,267.4,288.1,110,165.3,275.2,72.2,157.2,39.2,165.2,66.8,18.6,111.9,150.2,330.6,143.5,54,177.1,21.2,120.1,112.5,50.2,231.2,250.3,73.8,119.8,146.3,117.1,240.2,95.4,92.6,105.1,167.1,7.3,52.4,225.7,156.3,82.7,209.4,237.7,95.7,192.9,167.3,265.3,113.8,106,92.4,172.8,247.7,180.2,241.7,328.9,238.7,178.8,7.6,190,162.4,87.6,66.4,116.4,89.7,7.6,305.3,210.2,113.6,9.8,10.4,60.2,147,15.9,9.1,15.2,20.1,45.3,71,10.3,161.5,84.1,47.4,9,147.4,207,36.9,31.4,15.9,19,57.6,175,173.2,227.6,85.5,31.4,194,90.5,50.6,85.6,7.7,208.6,20.8,122.8,31.2,139.2,41.3,53.8,115.7,119.9,102,46.6,104.3,21.9,121.2,111.3,78.8,12.9,72.9,34.9,63.7,45.1,52,98,68.7,56.5,121.7,171.2,40.8,79.1,33.2,81.8,104.4,118.8,112.3,104.1,176.5,23.8,259.5,85.2,269.6,74.6,85.2,33.7,72.6,46.7,86.8,43.2,34.9,204.9,154.4,10.9,15.1,25.1,99.6
32667_at,86.2,82.2,183.9,88.2,107.6,58.2,101.3,88.4,58.6,193.5,147.2,148.6,229.2,51.3,216.9,191.7,200.7,81.4,89.3,166.9,206.3,247.4,325,60.9,237.4,245.8,195.5,147,73.5,124.1,144.8,163.4,115.4,274,248.7,251.1,129.1,173.1,144,87.4,107.3,117.1,250.3,179.8,109.6,221.4,76.5,132,218,157,116.4,106.1,107.5,27.4,151.4,110.7,171.2,170.1,93.8,162.3,149.2,161.4,149,173.9,127.9,136.8,186.5,171.3,232,192.6,169.5,193.6,183.3,151.8,141.4,172.3,207.7,83.9,124.1,106.1,208.4,50.8,71.9,15.5,12.3,9.7,74.9,27.7,27.1,54.8,41.6,50,18.9,40.2,15.5,26.7,22.6,9.6,58.9,71,106.1,112.8,81,226.9,88.4,75,109.7,164.4,174.6,105.5,230.5,73.2,227.8,320.5,60.2,109.9,93.6,158.5,166.1,224.6,139.9,220,137.2,186.9,158.9,185.1,84.6,101.4,67.8,76.5,65.5,92.3,60.4,58.2,192.2,116.3,97.5,173.4,126.6,244.9,111.6,107.3,92,166.5,148,47.9,117.5,117.2,82.3,195.2,139.6,62.1,63.1,62.8,208.5,120.1,138.3,77.8,77.1,156.6,127.4,39.3,324.2,99.8,94.9,218.2,132.3,111.4,134.6,66.6,20
